ま	22	0	3560	1331	3650	1276	3605	1303	90	55	0.996	r270	vertical	3558	2707	3650	1210	0	0	0	163	3600	-89	1
す	23	0	3560	1260	3650	1210	3605	1235	90	50	0.996	r270	vertical	3558	2707	3650	1210	0	0	0	163	3600	-90	0
朝	1	0	3705	1155	3749	1102	3727	1128	44	53	0.996	r270	horizontal	3705	1155	4141	1097	0	0	0	164	3720	55	122
日	2	0	3757	1155	3792	1101	3774	1128	35	54	0.996	r270	horizontal	3705	1155	4141	1097	0	0	0	164	3720	8	47
新	3	0	3808	1154	3843	1100	3825	1127	35	54	0.996	r270	horizontal	3705	1155	4141	1097	0	0	0	164	3720	16	51
聞	4	0	3851	1154	3886	1100	3868	1127	35	54	0.996	r270	horizontal	3705	1155	4141	1097	0	0	0	164	3720	8	43
松	5	0	3902	1154	3937	1099	3919	1126	35	55	0.995	r270	horizontal	3705	1155	4141	1097	0	0	0	164	3720	16	51
本	6	0	3953	1154	3987	1099	3970	1126	34	55	0.995	r270	horizontal	3705	1155	4141	1097	0	0	0	164	3720	16	51
専	7	0	3996	1154	4031	1098	4013	1126	35	56	0.714	r270	horizontal	3705	1155	4141	1097	0	0	0	164	3720	9	43
売	8	0	4047	1155	4081	1098	4064	1126	34	57	0.866	r270	horizontal	3705	1155	4141	1097	0	0	0	164	3720	16	51
所	9	0	4098	1156	4141	1097	4119	1126	43	59	0.996	r270	horizontal	3705	1155	4141	1097	0	0	0	164	3720	17	55
読	1	0	3704	1217	3743	1161	3723	1189	39	56	0.987	r270	horizontal	3704	1217	4134	1159	0	0	0	165	3720	-437	-396
売	2	0	3758	1217	3794	1161	3776	1189	36	56	0.327	r270	horizontal	3704	1217	4134	1159	0	0	0	165	3720	15	53
新	3	0	3809	1217	3846	1161	3827	1189	37	56	0.996	r270	horizontal	3704	1217	4134	1159	0	0	0	165	3720	15	51
聞	4	0	3854	1217	3890	1160	3872	1188	36	57	0.995	r270	horizontal	3704	1217	4134	1159	0	0	0	165	3720	8	45
松	5	0	3906	1217	3942	1160	3924	1188	36	57	0.99	r270	horizontal	3704	1217	4134	1159	0	0	0	165	3720	16	52
本	6	0	3950	1217	3986	1160	3968	1188	36	57	0.996	r270	horizontal	3704	1217	4134	1159	0	0	0	165	3720	8	44
専	7	0	3995	1216	4030	1160	4012	1188	35	56	0.804	r270	horizontal	3704	1217	4134	1159	0	0	0	165	3720	9	44
売	8	0	4047	1216	4082	1159	4064	1187	35	57	0.821	r270	horizontal	3704	1217	4134	1159	0	0	0	165	3720	17	52
所	9	0	4099	1216	4134	1159	4116	1187	35	57	0.996	r270	horizontal	3704	1217	4134	1159	0	0	0	165	3720	17	52
日	1	0	3702	1279	3741	1220	3721	1249	39	59	0.996	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	-432	-395
本	2	0	3757	1280	3794	1221	3775	1250	37	59	0.996	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	16	54
経	3	0	3803	1280	3840	1221	3821	1250	37	59	0.976	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	9	46
済	4	0	3856	1280	3893	1222	3874	1251	37	58	0.728	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	16	53
新	5	0	3902	1280	3939	1222	3920	1251	37	58	0.996	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	9	46
聞	6	0	3948	1280	3984	1222	3966	1251	36	58	0.99	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	9	46
松	7	0	4001	1280	4037	1223	4019	1251	36	57	0.995	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	17	53
本	8	0	4047	1280	4083	1223	4065	1251	36	57	0.996	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	10	46
専	9	0	4092	1280	4128	1222	4110	1251	36	58	0.722	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	9	45
売	10	0	4138	1280	4174	1222	4156	1251	36	58	0.895	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	10	46
所	11	0	4191	1279	4232	1222	4211	1250	41	57	0.996	r270	horizontal	3702	1279	4232	1222	0	0	0	166	3720	17	55
松	1	0	3858	1434	3888	1393	3873	1413	30	41	0.996	r270	horizontal	3858	1434	4036	1394	0	0	0	167	3900	-374	-338
本	2	0	3900	1433	3924	1393	3912	1413	24	40	0.996	r270	horizontal	3858	1434	4036	1394	0	0	0	167	3900	12	39
市	3	0	3941	1433	3965	1393	3953	1413	24	40	0.996	r270	horizontal	3858	1434	4036	1394	0	0	0	167	3900	17	41
丸	4	0	3977	1433	4001	1393	3989	1413	24	40	0.994	r270	horizontal	3858	1434	4036	1394	0	0	0	167	3900	12	36
の	5	0	4013	1433	4036	1394	4024	1413	23	39	0.996	r270	horizontal	3858	1434	4036	1394	0	0	0	167	3900	12	35
内	1	0	4054	1433	4077	1394	4065	1413	23	39	0.994	r270	horizontal	4054	1433	4077	1394	0	0	0	167	4080	18	41
2	1	0	4089	1433	4118	1395	4103	1414	29	38	0.997	r270	horizontal	4089	1433	4118	1395	0	0	0	167	4140	12	38
の	1	0	4130	1434	4154	1396	4142	1415	24	38	0.996	r270	horizontal	4130	1434	4244	1396	0	0	0	167	4140	12	39
1	9	0	4166	1436	4205	1396	4200	1440	39	40	0.99	r270	horizontal	4130	1434	4244	1396	0	0	0	167	4140	12	63
1	9	1	4205	1436	4244	1396	4230	1440	39	40	0.99	r270	horizontal	4130	1434	4244	1396	0	0	0	167	4140	12	63
T	1	0	3939	1471	3977	1439	3960	1470	38	32	0.965	r270	horizontal	3939	1471	3977	1439	0	0	0	168	3960	-306	-113
E	1	1	3977	1471	4015	1439	4020	1470	38	32	0.965	r270	horizontal	3977	1471	4243	1439	0	0	0	168	4020	-306	-113
L	1	2	4015	1471	4053	1439	4050	1470	38	32	0.965	r270	horizontal	3977	1471	4243	1439	0	0	0	168	4020	-306	-113
2	1	3	4053	1471	4091	1439	4080	1470	38	32	0.965	r270	horizontal	3977	1471	4243	1439	0	0	0	168	4020	-306	-113
1	1	4	4091	1471	4129	1439	4110	1470	38	32	0.965	r270	horizontal	3977	1471	4243	1439	0	0	0	168	4020	-306	-113
5	1	5	4129	1471	4167	1439	4170	1470	38	32	0.965	r270	horizontal	3977	1471	4243	1439	0	0	0	168	4020	-306	-113
4	1	6	4167	1471	4205	1439	4200	1470	38	32	0.965	r270	horizontal	3977	1471	4243	1439	0	0	0	168	4020	-306	-113
1	1	7	4205	1471	4243	1439	4230	1470	38	32	0.965	r270	horizontal	3977	1471	4243	1439	0	0	0	168	4020	-306	-113
每	1	0	3699	1608	3748	1540	3723	1574	49	68	0.994	r270	horizontal	3699	1608	4133	1542	0	0	0	169	3720	-546	-369
日	2	0	3759	1607	3798	1542	3778	1574	39	65	0.996	r270	horizontal	3699	1608	4133	1542	0	0	0	169	3720	11	55
新	3	0	3809	1606	3848	1542	3828	1574	39	64	0.996	r270	horizontal	3699	1608	4133	1542	0	0	0	169	3720	11	50
聞	4	0	3850	1605	3889	1543	3869	1574	39	62	0.996	r270	horizontal	3699	1608	4133	1542	0	0	0	169	3720	2	41
松	5	0	3900	1604	3939	1543	3919	1573	39	61	0.985	r270	horizontal	3699	1608	4133	1542	0	0	0	169	3720	11	50
本	6	0	3949	1604	3989	1543	3969	1573	40	61	0.996	r270	horizontal	3699	1608	4133	1542	0	0	0	169	3720	10	50
専	7	0	3991	1603	4031	1543	4011	1573	40	60	0.72	r270	horizontal	3699	1608	4133	1542	0	0	0	169	3720	2	42
売	8	0	4040	1603	4081	1543	4060	1573	41	60	0.901	r270	horizontal	3699	1608	4133	1542	0	0	0	169	3720	9	49
所	9	0	4090	1603	4133	1542	4111	1572	43	61	0.996	r270	horizontal	3699	1608	4133	1542	0	0	0	169	3720	9	51
日	1	0	3706	1664	3744	1605	3725	1634	38	59	0.996	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	-427	-386
本	2	0	3754	1664	3790	1606	3772	1635	36	58	0.996	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	10	47
経	3	0	3807	1665	3843	1607	3825	1636	36	58	0.985	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	17	53
済	4	0	3853	1666	3889	1607	3871	1636	36	59	0.965	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	10	46
新	5	0	3899	1666	3935	1608	3917	1637	36	58	0.996	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	10	46
聞	6	0	3945	1666	3981	1608	3963	1637	36	58	0.995	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	10	46
松	7	0	3999	1666	4034	1608	4016	1637	35	58	0.995	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	18	53
本	8	0	4037	1666	4080	1608	4058	1637	43	58	0.994	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	3	42
専	9	0	4091	1666	4126	1607	4108	1636	35	59	0.874	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	11	50
売	10	0	4137	1666	4172	1607	4154	1636	35	59	0.889	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	11	46
所	11	0	4183	1665	4232	1606	4207	1635	49	59	0.996	r270	horizontal	3706	1664	4232	1606	0	0	0	170	3720	11	53
◆	1	0	3702	1760	3752	1686	3727	1723	50	74	0.988	r270	horizontal	3702	1760	4138	1686	0	0	0	171	3720	-530	-480
赤	2	0	3769	1762	3815	1685	3792	1723	46	77	0.992	r270	horizontal	3702	1760	4138	1686	0	0	0	171	3720	17	65
羽	3	0	3836	1764	3895	1685	3865	1724	59	79	0.996	r270	horizontal	3702	1760	4138	1686	0	0	0	171	3720	21	73
新	4	0	3928	1764	3976	1685	3952	1724	48	79	0.996	r270	horizontal	3702	1760	4138	1686	0	0	0	171	3720	33	87
聞	5	0	3999	1764	4047	1685	4023	1724	48	79	0.996	r270	horizontal	3702	1760	4138	1686	0	0	0	171	3720	23	71
店	6	0	4070	1762	4138	1686	4104	1724	68	76	0.996	r270	horizontal	3702	1760	4138	1686	0	0	0	171	3720	23	81
松	1	0	3858	1818	3886	1774	3872	1796	28	44	0.994	r270	horizontal	3858	1818	4091	1778	0	0	0	172	3900	-280	-232
本	2	0	3898	1818	3924	1775	3911	1796	26	43	0.996	r270	horizontal	3858	1818	4091	1778	0	0	0	172	3900	12	39
市	3	0	3936	1818	3962	1775	3949	1796	26	43	0.989	r270	horizontal	3858	1818	4091	1778	0	0	0	172	3900	12	38
南	4	0	3979	1818	4005	1776	3992	1797	26	42	0.996	r270	horizontal	3858	1818	4091	1778	0	0	0	172	3900	17	43
松	5	0	4018	1818	4043	1777	4030	1797	25	41	0.993	r270	horizontal	3858	1818	4091	1778	0	0	0	172	3900	13	38
本	6	0	4056	1818	4091	1778	4073	1798	35	40	0.996	r270	horizontal	3858	1818	4091	1778	0	0	0	172	3900	13	43
T	1	0	3935	1854	3973	1821	3960	1860	38	33	0.72	r270	horizontal	3935	1854	3973	1821	0	0	0	173	3960	-156	16
E	1	1	3973	1854	4011	1821	4020	1860	38	33	0.72	r270	horizontal	3973	1854	4239	1821	0	0	0	173	4020	-156	16
L	1	2	4011	1854	4049	1821	4050	1860	38	33	0.72	r270	horizontal	3973	1854	4239	1821	0	0	0	173	4020	-156	16
3	1	3	4049	1854	4087	1821	4080	1860	38	33	0.72	r270	horizontal	3973	1854	4239	1821	0	0	0	173	4020	-156	16
2	1	4	4087	1854	4125	1821	4110	1860	38	33	0.72	r270	horizontal	3973	1854	4239	1821	0	0	0	173	4020	-156	16
7	1	5	4125	1854	4163	1821	4170	1860	38	33	0.72	r270	horizontal	3973	1854	4239	1821	0	0	0	173	4020	-156	16
5	1	6	4163	1854	4201	1821	4200	1860	38	33	0.72	r270	horizontal	3973	1854	4239	1821	0	0	0	173	4020	-156	16
5	1	7	4201	1854	4239	1821	4230	1860	38	33	0.72	r270	horizontal	3973	1854	4239	1821	0	0	0	173	4020	-156	16
中	1	0	3701	1971	3739	1916	3720	1943	38	55	0.996	r270	horizontal	3701	1971	4134	1916	0	0	0	174	3720	-542	-369
日	2	0	3753	1971	3790	1916	3771	1943	37	55	0.996	r270	horizontal	3701	1971	4134	1916	0	0	0	174	3720	14	51
新	3	0	3804	1972	3840	1916	3822	1944	36	56	0.996	r270	horizontal	3701	1971	4134	1916	0	0	0	174	3720	14	51
聞	4	0	3847	1972	3884	1916	3865	1944	37	56	0.996	r270	horizontal	3701	1971	4134	1916	0	0	0	174	3720	7	43
松	5	0	3898	1972	3934	1916	3916	1944	36	56	0.995	r270	horizontal	3701	1971	4134	1916	0	0	0	174	3720	14	51
本	6	0	3942	1972	3978	1916	3960	1944	36	56	0.996	r270	horizontal	3701	1971	4134	1916	0	0	0	174	3720	8	44
専	7	0	3993	1971	4028	1916	4010	1943	35	55	0.69	r270	horizontal	3701	1971	4134	1916	0	0	0	174	3720	15	50
売	8	0	4043	1971	4079	1916	4061	1943	36	55	0.794	r270	horizontal	3701	1971	4134	1916	0	0	0	174	3720	15	51
所	9	0	4087	1970	4134	1916	4110	1943	47	54	0.996	r270	horizontal	3701	1971	4134	1916	0	0	0	174	3720	8	49
◆	1	0	3699	2053	3751	1982	3725	2017	52	71	0.986	r270	horizontal	3699	2053	4136	1981	0	0	0	175	3720	-435	-385
宮	2	0	3769	2055	3818	1981	3793	2018	49	74	0.974	r270	horizontal	3699	2053	4136	1981	0	0	0	175	3720	18	68
島	3	0	3849	2056	3897	1980	3873	2018	48	76	0.982	r270	horizontal	3699	2053	4136	1981	0	0	0	175	3720	31	80
新	4	0	3927	2057	3975	1980	3951	2018	48	77	0.996	r270	horizontal	3699	2053	4136	1981	0	0	0	175	3720	30	78
聞	5	0	3996	2057	4044	1980	4020	2018	48	77	0.996	r270	horizontal	3699	2053	4136	1981	0	0	0	175	3720	21	69
店	6	0	4065	2057	4136	1981	4100	2019	71	76	0.996	r270	horizontal	3699	2053	4136	1981	0	0	0	175	3720	21	80
松	1	0	3846	2118	3877	2076	3861	2097	31	42	0.995	r270	horizontal	3846	2118	4195	2079	0	0	0	176	3900	-290	-239
本	2	0	3888	2118	3913	2076	3900	2097	25	42	0.996	r270	horizontal	3846	2118	4195	2079	0	0	0	176	3900	11	39
市	3	0	3924	2118	3948	2077	3936	2097	24	41	0.995	r270	horizontal	3846	2118	4195	2079	0	0	0	176	3900	11	36
中	4	0	3964	2117	3989	2077	3976	2097	25	40	0.996	r270	horizontal	3846	2118	4195	2079	0	0	0	176	3900	16	40
央	5	0	4005	2117	4030	2077	4017	2097	25	40	0.996	r270	horizontal	3846	2118	4195	2079	0	0	0	176	3900	16	41
2	6	0	4041	2116	4066	2078	4053	2097	25	38	0.996	r270	horizontal	3846	2118	4195	2079	0	0	0	176	3900	11	36
丁	7	0	4077	2116	4102	2078	4089	2097	25	38	0.99	r270	horizontal	3846	2118	4195	2079	0	0	0	176	3900	11	36
目	8	0	4118	2115	4153	2079	4135	2097	35	36	0.994	r270	horizontal	3846	2118	4195	2079	0	0	0	176	3900	16	46
5	9	0	4161	2115	4195	2079	4178	2097	34	36	0.996	r270	horizontal	3846	2118	4195	2079	0	0	0	176	3900	8	43
T	1	0	3929	2155	3967	2124	3960	2160	38	31	0.784	r270	horizontal	3929	2155	3967	2124	0	0	0	177	3960	-266	-95
E	1	1	3967	2155	4005	2124	3990	2160	38	31	0.784	r270	horizontal	3967	2155	4233	2124	0	0	0	177	4020	-266	-95
L	1	2	4005	2155	4043	2124	4050	2160	38	31	0.784	r270	horizontal	3967	2155	4233	2124	0	0	0	177	4020	-266	-95
2	1	3	4043	2155	4081	2124	4080	2160	38	31	0.784	r270	horizontal	3967	2155	4233	2124	0	0	0	177	4020	-266	-95
4	1	4	4081	2155	4119	2124	4110	2160	38	31	0.784	r270	horizontal	3967	2155	4233	2124	0	0	0	177	4020	-266	-95
0	1	5	4119	2155	4157	2124	4140	2160	38	31	0.784	r270	horizontal	3967	2155	4233	2124	0	0	0	177	4020	-266	-95
0	1	6	4157	2155	4195	2124	4200	2160	38	31	0.784	r270	horizontal	3967	2155	4233	2124	0	0	0	177	4020	-266	-95
5	1	7	4195	2155	4233	2124	4230	2160	38	31	0.784	r270	horizontal	3967	2155	4233	2124	0	0	0	177	4020	-266	-95
◆	1	0	3697	2308	3752	2227	3724	2267	55	81	0.99	r270	horizontal	3697	2308	4141	2229	0	0	0	178	3720	-541	-359
細	2	0	3773	2308	3824	2228	3798	2268	51	80	0.984	r270	horizontal	3697	2308	4141	2229	0	0	0	178	3720	21	74
沢	3	0	3848	2308	3897	2228	3872	2268	49	80	0.984	r270	horizontal	3697	2308	4141	2229	0	0	0	178	3720	24	74
新	4	0	3932	2308	3982	2229	3957	2268	50	79	0.996	r270	horizontal	3697	2308	4141	2229	0	0	0	178	3720	35	85
聞	5	0	4006	2308	4056	2229	4031	2268	50	79	0.995	r270	horizontal	3697	2308	4141	2229	0	0	0	178	3720	24	74
店	6	0	4080	2308	4141	2229	4110	2268	61	79	0.996	r270	horizontal	3697	2308	4141	2229	0	0	0	178	3720	24	79
松	1	0	3849	2370	3879	2330	3864	2350	30	40	0.995	r270	horizontal	3849	2370	4027	2330	0	0	0	179	3900	-292	-246
本	2	0	3889	2370	3917	2330	3903	2350	28	40	0.995	r270	horizontal	3849	2370	4027	2330	0	0	0	179	3900	10	39
市	3	0	3932	2368	3955	2330	3943	2349	23	38	0.995	r270	horizontal	3849	2370	4027	2330	0	0	0	179	3900	15	40
県	4	0	3970	2367	3994	2330	3982	2348	24	37	0.996	r270	horizontal	3849	2370	4027	2330	0	0	0	179	3900	15	39
1	5	0	4004	2366	4027	2330	4015	2348	23	36	0.992	r270	horizontal	3849	2370	4027	2330	0	0	0	179	3900	10	33
丁	1	0	4042	2365	4066	2330	4054	2347	24	35	0.994	r270	horizontal	4042	2365	4158	2329	0	0	0	179	4080	15	39
目	7	0	4086	2363	4119	2330	4102	2346	33	33	0.974	r270	horizontal	4042	2365	4158	2329	0	0	0	179	4080	20	48
8	8	0	4126	2361	4158	2329	4142	2345	32	32	0.985	r270	horizontal	4042	2365	4158	2329	0	0	0	179	4080	7	40
T	1	0	3928	2401	3966	2376	3960	2400	38	25	0.623	r270	horizontal	3928	2401	3966	2376	0	0	0	180	3960	-230	-60
E	1	1	3966	2401	4004	2376	3990	2400	38	25	0.623	r270	horizontal	3966	2401	4232	2376	0	0	0	180	4020	-230	-60
L	1	2	4004	2401	4042	2376	4050	2400	38	25	0.623	r270	horizontal	3966	2401	4232	2376	0	0	0	180	4020	-230	-60
3	1	3	4042	2401	4080	2376	4080	2400	38	25	0.623	r270	horizontal	3966	2401	4232	2376	0	0	0	180	4020	-230	-60
0	1	4	4080	2401	4118	2376	4110	2400	38	25	0.623	r270	horizontal	3966	2401	4232	2376	0	0	0	180	4020	-230	-60
4	1	5	4118	2401	4156	2376	4140	2400	38	25	0.623	r270	horizontal	3966	2401	4232	2376	0	0	0	180	4020	-230	-60
2	1	6	4156	2401	4194	2376	4200	2400	38	25	0.623	r270	horizontal	3966	2401	4232	2376	0	0	0	180	4020	-230	-60
8	1	7	4194	2401	4232	2376	4230	2400	38	25	0.623	r270	horizontal	3966	2401	4232	2376	0	0	0	180	4020	-230	-60
◆	1	0	3709	2519	3748	2447	3728	2483	39	72	0.983	r270	horizontal	3709	2519	4143	2447	0	0	0	181	3720	-527	-354
吉	2	0	3762	2523	3819	2447	3790	2485	57	76	0.994	r270	horizontal	3709	2519	4143	2447	0	0	0	181	3720	14	62
岡	3	0	3852	2525	3899	2446	3875	2485	47	79	0.99	r270	horizontal	3709	2519	4143	2447	0	0	0	181	3720	33	85
新	4	0	3933	2526	3980	2446	3956	2486	47	80	0.996	r270	horizontal	3709	2519	4143	2447	0	0	0	181	3720	34	81
聞	5	0	4003	2526	4051	2447	4027	2486	48	79	0.996	r270	horizontal	3709	2519	4143	2447	0	0	0	181	3720	23	71
店	6	0	4074	2525	4143	2447	4108	2486	69	78	0.996	r270	horizontal	3709	2519	4143	2447	0	0	0	181	3720	23	81
松	1	0	3843	2572	3874	2532	3858	2552	31	40	0.996	r270	horizontal	3843	2572	4118	2537	0	0	0	182	3900	-300	-250
本	2	0	3887	2573	3912	2533	3899	2553	25	40	0.996	r270	horizontal	3843	2572	4118	2537	0	0	0	182	3900	13	41
市	3	0	3924	2573	3949	2534	3936	2553	25	39	0.995	r270	horizontal	3843	2572	4118	2537	0	0	0	182	3900	12	37
芳	4	0	3961	2575	3986	2535	3973	2555	25	40	0.991	r270	horizontal	3843	2572	4118	2537	0	0	0	182	3900	12	37
川	5	0	3998	2576	4023	2536	4010	2556	25	40	0.996	r270	horizontal	3843	2572	4118	2537	0	0	0	182	3900	12	37
平	6	0	4035	2577	4060	2536	4047	2556	25	41	0.996	r270	horizontal	3843	2572	4118	2537	0	0	0	182	3900	12	37
田	7	0	4077	2580	4118	2537	4097	2558	41	43	0.996	r270	horizontal	3843	2572	4118	2537	0	0	0	182	3900	17	50
1	1	0	3919	2580	3956	2620	3960	2610	38	40	0.544	r000	horizontal	3919	2580	3956	2580	0	0	0	183	3960	-199	-24
1	1	1	3957	2580	3994	2620	3990	2610	38	40	0.544	r000	horizontal	3957	2580	4222	2580	0	0	0	183	3960	-199	-24
1	1	2	3995	2580	4032	2620	4020	2610	38	40	0.544	r000	horizontal	3957	2580	4222	2580	0	0	0	183	3960	-199	-24
8	1	3	4033	2580	4070	2620	4080	2610	38	40	0.544	r000	horizontal	3957	2580	4222	2580	0	0	0	183	3960	-199	-24
2	1	4	4071	2580	4108	2620	4110	2610	38	40	0.544	r000	horizontal	3957	2580	4222	2580	0	0	0	183	3960	-199	-24
5	1	5	4109	2580	4146	2620	4140	2610	38	40	0.544	r000	horizontal	3957	2580	4222	2580	0	0	0	183	3960	-199	-24
8	1	6	4147	2580	4184	2620	4170	2610	38	40	0.544	r000	horizontal	3957	2580	4222	2580	0	0	0	183	3960	-199	-24
8	1	7	4185	2580	4222	2620	4230	2610	38	40	0.544	r000	horizontal	3957	2580	4222	2580	0	0	0	183	3960	-199	-24
サ	1	0	3702	2693	3743	2629	3722	2661	41	64	0.996	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	-525	-351
ン	2	0	3745	2693	3792	2630	3768	2661	47	63	0.995	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	2	46
ケ	3	0	3803	2693	3841	2630	3822	2661	38	63	0.966	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	11	54
イ	4	0	3843	2693	3882	2631	3862	2662	39	62	0.985	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	2	40
新	5	0	3901	2693	3940	2631	3920	2662	39	62	0.996	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	19	58
聞	6	0	3950	2693	3989	2631	3969	2662	39	62	0.996	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	10	49
松	7	0	3999	2693	4038	2631	4018	2662	39	62	0.995	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	10	49
本	8	0	4040	2693	4079	2631	4059	2662	39	62	0.995	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	2	41
専	9	0	4089	2693	4128	2631	4108	2662	39	62	0.953	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	10	49
売	10	0	4146	2692	4186	2631	4166	2661	40	61	0.981	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	18	58
所	11	0	4187	2692	4226	2631	4206	2661	39	61	0.996	r270	horizontal	3702	2693	4226	2631	0	0	0	184	3720	1	40
◆	1	0	3707	2791	3748	2718	3727	2754	41	73	0.938	r270	horizontal	3707	2791	4148	2714	0	0	0	185	3720	-519	-479
座	3	0	3776	2793	3829	2717	3802	2755	53	76	0.994	r270	horizontal	3707	2791	4148	2714	0	0	0	185	3720	28	75
間	4	0	3852	2794	3900	2715	3876	2754	48	79	0.989	r270	horizontal	3707	2791	4148	2714	0	0	0	185	3720	23	74
新	5	0	3933	2794	3982	2714	3957	2754	49	80	0.996	r270	horizontal	3707	2791	4148	2714	0	0	0	185	3720	33	81
聞	6	0	4005	2794	4053	2714	4029	2754	48	80	0.996	r270	horizontal	3707	2791	4148	2714	0	0	0	185	3720	23	72
店	7	0	4076	2792	4148	2714	4112	2753	72	78	0.996	r270	horizontal	3707	2791	4148	2714	0	0	0	185	3720	23	83
松	1	0	3835	2866	3866	2826	3850	2846	31	40	0.996	r270	horizontal	3835	2866	4187	2827	0	0	0	186	3840	-313	-262
本	2	0	3881	2866	3905	2826	3893	2846	24	40	0.996	r270	horizontal	3835	2866	4187	2827	0	0	0	186	3840	15	43
市	3	0	3916	2866	3940	2826	3928	2846	24	40	0.995	r270	horizontal	3835	2866	4187	2827	0	0	0	186	3840	11	35
大	4	0	3955	2865	3979	2826	3967	2845	24	39	0.996	r270	horizontal	3835	2866	4187	2827	0	0	0	186	3840	15	39
手	5	0	3995	2865	4019	2826	4007	2845	24	39	0.996	r270	horizontal	3835	2866	4187	2827	0	0	0	186	3840	16	40
3	6	0	4029	2864	4064	2826	4046	2845	35	38	0.992	r270	horizontal	3835	2866	4187	2827	0	0	0	186	3840	10	39
丁	7	0	4071	2863	4093	2826	4082	2844	22	37	0.991	r270	horizontal	3835	2866	4187	2827	0	0	0	186	3840	7	36
目	8	0	4108	2861	4144	2826	4126	2843	36	35	0.992	r270	horizontal	3835	2866	4187	2827	0	0	0	186	3840	15	44
9	9	0	4151	2859	4187	2827	4169	2843	36	32	0.995	r270	horizontal	3835	2866	4187	2827	0	0	0	186	3840	7	43
T	1	0	3923	2905	3961	2870	3960	2910	38	35	0.967	r270	horizontal	3923	2905	3961	2870	0	0	0	187	3960	-264	-93
E	1	1	3961	2905	3999	2870	3990	2910	38	35	0.967	r270	horizontal	3961	2905	4227	2870	0	0	0	187	4020	-264	-93
L	1	2	3999	2905	4037	2870	4020	2910	38	35	0.967	r270	horizontal	3961	2905	4227	2870	0	0	0	187	4020	-264	-93
3	1	3	4037	2905	4075	2870	4080	2910	38	35	0.967	r270	horizontal	3961	2905	4227	2870	0	0	0	187	4020	-264	-93
5	1	4	4075	2905	4113	2870	4110	2910	38	35	0.967	r270	horizontal	3961	2905	4227	2870	0	0	0	187	4020	-264	-93
2	1	5	4113	2905	4151	2870	4140	2910	38	35	0.967	r270	horizontal	3961	2905	4227	2870	0	0	0	187	4020	-264	-93
1	1	6	4151	2905	4189	2870	4170	2910	38	35	0.967	r270	horizontal	3961	2905	4227	2870	0	0	0	187	4020	-264	-93
9	1	7	4189	2905	4227	2870	4230	2910	38	35	0.967	r270	horizontal	3961	2905	4227	2870	0	0	0	187	4020	-264	-93
定	1	0	746	2473	779	2449	762	2461	33	24	0.996	r270	vertical	746	2473	774	2013	0	0	0	188	780	-3484	-3314
価	2	0	746	2431	778	2398	762	2414	32	33	0.996	r270	vertical	746	2473	774	2013	0	0	0	188	780	-33	0
1	4	0	746	2374	778	2360	762	2367	32	14	0.993	r270	vertical	746	2473	774	2013	0	0	0	188	780	-32	0
ヶ	5	0	746	2350	777	2327	761	2338	31	23	0.996	r270	vertical	746	2473	774	2013	0	0	0	188	780	-32	-1
月	6	0	745	2315	777	2288	761	2301	32	27	0.99	r270	vertical	746	2473	774	2013	0	0	0	188	780	-32	0
2	7	0	745	2279	777	2262	780	2280	32	17	0.991	r270	vertical	746	2473	774	2013	0	0	0	188	780	-32	0
0	7	1	745	2262	777	2245	780	2280	32	17	0.991	r270	vertical	746	2473	774	2013	0	0	0	188	780	-32	0
0	7	2	745	2245	777	2228	780	2250	32	17	0.991	r270	vertical	746	2473	774	2013	0	0	0	188	780	-32	0
円	10	0	744	2222	776	2187	760	2204	32	35	0.996	r270	vertical	746	2473	774	2013	0	0	0	188	780	-33	-1
